"areaCode","year","itemCode","areaHarvestedValue","areaHarvestedSymb","productionValue","productionSymb"
1,1961,541,0,"M",0,"M"
1,1962,541,0,"M",0,"M"
1,1963,541,0,"M",0,"M"
1,1964,541,0,"M",0,"M"
1,1965,541,0,"M",0,"M"
1,1966,541,0,"M",0,"M"
1,1967,541,0,"M",0,"M"
1,1968,541,0,"M",0,"M"
1,1969,541,0,"M",0,"M"
1,1970,541,0,"M",0,"M"
1,1971,541,0,"M",0,"M"
1,1972,541,0,"M",0,"M"
1,1973,541,0,"M",0,"M"
1,1974,541,0,"M",0,"M"
1,1975,541,0,"M",0,"M"
1,1976,541,0,"M",0,"M"
1,1977,541,0,"M",0,"M"
1,1978,541,0,"M",0,"M"
1,1979,541,0,"M",0,"M"
1,1980,541,0,"M",0,"M"
1,1981,541,0,"M",0,"M"
1,1982,541,0,"M",0,"M"
1,1983,541,0,"M",0,"M"
1,1984,541,0,"M",0,"M"
1,1985,541,0,"M",0,"M"
1,1986,541,0,"M",0,"M"
1,1987,541,0,"M",0,"M"
1,1988,541,0,"M",0,"M"
1,1989,541,0,"M",0,"M"
1,1990,541,0,"M",0,"M"
1,1991,541,0,"M",0,"M"
1,1992,541,1100,"*",7400,"*"
1,1993,541,1100,"*",2700,"*"
1,1994,541,1200,"*",7100,"*"
1,1995,541,1100,"*",8100,"*"
1,1996,541,1100,"*",8700,"*"
1,1997,541,800,"*",6500,"*"
1,1998,541,1400,"F",10200,"*"
1,1999,541,1400,"F",7100,"*"
1,2000,541,1000,"*",7000,"*"
1,2001,541,2000,"F",14700,"*"
1,2002,541,1000,"F",7200,"*"
1,2003,541,400,"*",2300,"*"
1,2004,541,500,"*",2600,"*"
1,2005,541,1000,"*",5000,"*"
1,2006,541,450,"*",2000,"*"
1,2007,541,215," ",833," "
1,2008,541,205," ",1271," "
1,2009,541,207," ",854," "
1,2010,541,300,"*",300,"*"
1,2011,541,200,"*",600,"*"
2,1961,541,2850,"F",18100,"*"
2,1962,541,2850,"F",18100,"F"
2,1963,541,2850,"F",18100,"F"
2,1964,541,3020,"F",22100,"F"
2,1965,541,3180,"F",24400,"F"
2,1966,541,3510,"F",27300,"F"
2,1967,541,3920,"F",33100,"F"
2,1968,541,3830,"F",33500,"F"
2,1969,541,3900,"F",33800,"F"
2,1970,541,3930,"F",32800,"F"
2,1971,541,3930,"F",25800,"F"
2,1972,541,4030,"F",31900,"F"
2,1973,541,4110,"F",33100,"F"
2,1974,541,4180,"F",33400,"F"
2,1975,541,4190,"F",33500,"F"
2,1976,541,4190,"F",31400,"F"
2,1977,541,4200,"F",18600,"F"
2,1978,541,4170,"F",27200,"F"
2,1979,541,4030,"F",26000,"F"
2,1980,541,4040,"F",26800,"F"
2,1981,541,3950,"F",26500,"F"
2,1982,541,3800,"F",25600,"F"
2,1983,541,3650,"F",24900,"F"
2,1984,541,3500,"F",23900,"F"
2,1985,541,3410,"F",22900,"F"
2,1986,541,3320,"F",23300,"F"
2,1987,541,2860,"F",19900,"F"
2,1988,541,2990,"F",20200,"F"
2,1989,541,3000,"F",20300,"F"
2,1990,541,3032,"E",20261,"E"
2,1991,541,3027,"E",20316,"E"
2,1992,541,3138,"E",20700,"F"
2,1993,541,3326,"E",20500,"F"
2,1994,541,3447,"E",20700,"F"
2,1995,541,3510,"E",20132,"E"
2,1996,541,3612,"E",21178,"E"
2,1997,541,3760,"E",23761,"E"
2,1998,541,4064,"E",25435,"E"
2,1999,541,4027,"E",25833,"E"
2,2000,541,4099,"E",24900,"E"
2,2001,541,4172,"E",25606,"E"
2,2002,541,4212,"E",25158,"E"
2,2003,541,4208,"E",26597,"E"
2,2004,541,4897,"E",28165,"E"
2,2005,541,5171,"E",30669,"E"
2,2006,541,5522,"E",32983,"E"
2,2007,541,5845,"E",35434,"E"
2,2008,541,6059,"E",38501,"E"
2,2009,541,6254,"E",35262,"E"
2,2010,541,6430,"E",45000,"F"
2,2011,541,6334,"E",44713,"E"
4,1961,541,0,"M",0,"M"
4,1962,541,0,"M",0,"M"
4,1963,541,0,"M",0,"M"
4,1964,541,0,"M",0,"M"
4,1965,541,0,"M",0,"M"
4,1966,541,0,"M",0,"M"
4,1967,541,0,"M",0,"M"
4,1968,541,0,"M",0,"M"
4,1969,541,0,"M",0,"M"
4,1970,541,0,"M",0,"M"
4,1971,541,0,"M",0,"M"
4,1972,541,0,"M",0,"M"
4,1973,541,0,"M",0,"M"
4,1974,541,0,"M",0,"M"
4,1975,541,0,"M",0,"M"
4,1976,541,0,"M",0,"M"
4,1977,541,0,"M",0,"M"
4,1978,541,0,"M",0,"M"
4,1979,541,0,"M",0,"M"
4,1980,541,0,"M",0,"M"
4,1981,541,0,"M",0,"M"
4,1982,541,0,"M",0,"M"
4,1983,541,0,"M",0,"M"
4,1984,541,0,"M",0,"M"
4,1985,541,0,"M",0,"M"
4,1986,541,0,"M",0,"M"
4,1987,541,0,"M",0,"M"
4,1988,541,0,"M",0,"M"
4,1989,541,0,"M",0,"M"
4,1990,541,5120," ",10000,"F"
4,1991,541,6790," ",15000,"F"
4,1992,541,6860," ",16718,"E"
4,1993,541,6070," ",13500,"F"
4,1994,541,4930," ",11000,"F"
4,1995,541,4680," ",10000,"F"
4,1996,541,4240," ",9441," "
4,1997,541,4550," ",11595," "
4,1998,541,3930," ",8122," "
4,1999,541,4170," ",8987," "
4,2000,541,4090," ",9752," "
4,2001,541,4090," ",9802," "
4,2002,541,2800,"F",6350," "
4,2003,541,3200,"F",7315," "
4,2004,541,3379,"E",7300,"F"
4,2005,541,3689,"E",8397,"E"
4,2006,541,3994,"E",9529,"E"
4,2007,541,4178,"E",8038,"E"
4,2008,541,4240,"E",9625,"E"
4,2009,541,4239,"E",10994,"E"
4,2010,541,4500,"E",13000,"E"
4,2011,541,4550,"F",13100,"F"
10,1961,541,0,"M",,
10,1962,541,0,"M",,
10,1963,541,0,"M",,
10,1964,541,0,"M",,
10,1965,541,0,"M",,
10,1966,541,0,"M",,
10,1967,541,0,"M",,
10,1968,541,0,"M",,
10,1969,541,0,"M",,
10,1970,541,0,"M",,
10,1971,541,0,"M",,
10,1972,541,0,"M",,
10,1973,541,0,"M",,
10,1974,541,0,"M",,
10,1975,541,0,"M",,
10,1976,541,0,"M",,
10,1977,541,0,"M",,
10,1978,541,0,"M",,
10,1979,541,0,"M",,
10,1980,541,0,"M",,
10,1981,541,0,"M",,
10,1982,541,0,"M",,
10,1983,541,0,"M",,
10,1984,541,0,"M",,
10,1985,541,0,"M",,
10,1986,541,0,"M",,
10,1987,541,0,"M",,
10,1988,541,0,"M",,
10,1989,541,0,"M",,
10,1990,541,0,"M",,
10,1991,541,0,"M",,
10,1992,541,0,"M",,
10,1993,541,0,"M",,
10,1994,541,0,"M",,
10,1995,541,0,"M",,
10,1996,541,0,"M",,
10,1997,541,0,"M",,
10,1998,541,0,"M",,
10,1999,541,0,"M",,
10,2000,541,0,"M",,
10,2001,541,0,"M",,
10,2002,541,0,"M",,
10,2003,541,0,"M",,
10,2004,541,0,"M",,
10,2005,541,0,"M",,
10,2006,541,0,"M",,
10,2007,541,0,"M",,
10,2008,541,0,"M",,
10,2009,541,0,"M",,
10,2010,541,0,"M",,
10,2011,541,0,"M",,
27,1961,541,70,"F",1011," "
27,1962,541,170,"F",1210," "
27,1963,541,100,"F",1290," "
27,1964,541,200,"F",1333," "
27,1965,541,180,"F",1420," "
27,1966,541,130,"F",1624," "
27,1967,541,230,"F",1624," "
27,1968,541,320,"F",3377," "
27,1969,541,250,"F",2621," "
27,1970,541,210,"F",2125," "
27,1971,541,190,"F",1801," "
27,1972,541,220,"F",1945," "
27,1973,541,380,"F",2171," "
27,1974,541,270,"F",2157," "
27,1975,541,310,"F",2490," "
27,1976,541,350,"F",2844," "
27,1977,541,200,"F",1900,"F"
27,1978,541,320,"F",2400," "
27,1979,541,240,"F",2060," "
27,1980,541,70,"F",498," "
27,1981,541,5,"F",20," "
27,1982,541,20,"F",140," "
27,1983,541,30,"F",283," "
27,1984,541,25,"F",200,"F"
27,1985,541,20,"F",200,"F"
27,1986,541,20,"F",200,"F"
27,1987,541,15,"F",129," "
27,1988,541,20,"F",291," "
27,1989,541,20,"F",300,"F"
27,1990,541,0,"*",0,"*"
27,1991,541,0,"*",0,"*"
27,1992,541,0,"M",0,"M"
27,1993,541,0,"M",0,"M"
27,1994,541,0,"M",0,"M"
27,1995,541,0,"M",0,"M"
27,1996,541,0,"M",0,"M"
27,1997,541,0,"M",0,"M"
27,1998,541,0,"M",0,"M"
27,1999,541,0,"M",0,"M"
27,2000,541,0,"M",0,"M"
27,2001,541,0,"M",0,"M"
27,2002,541,0,"M",0,"M"
27,2003,541,0,"M",0,"M"
27,2004,541,0,"M",0,"M"
27,2005,541,0,"M",0,"M"
27,2006,541,0,"M",0,"M"
27,2007,541,0,"M",0,"M"
27,2008,541,0,"M",0,"M"
27,2009,541,0,"M",0,"M"
27,2010,541,0,"M",0,"M"
27,2011,541,0,"M",0,"M"
32,1961,541,0,"M",0," "
32,1962,541,0,"M",0," "
32,1963,541,0,"M",0," "
32,1964,541,0,"M",0," "
32,1965,541,0,"M",0," "
32,1966,541,0,"M",0," "
32,1967,541,0,"M",0," "
32,1968,541,0,"M",0," "
32,1969,541,0,"M",0," "
32,1970,541,0,"M",0," "
32,1971,541,0,"M",0," "
32,1972,541,0,"M",0," "
32,1973,541,0,"M",0," "
32,1974,541,0,"M",0," "
32,1975,541,0,"M",0," "
32,1976,541,0,"M",0," "
32,1977,541,0,"M",0," "
32,1978,541,0,"M",0," "
32,1979,541,0,"M",0," "
32,1980,541,0,"M",300,"F"
32,1981,541,0,"M",300,"F"
32,1982,541,0,"M",600,"F"
32,1983,541,0,"M",800,"F"
32,1984,541,0,"M",1000,"F"
32,1985,541,250,"F",1000,"F"
32,1986,541,360,"F",1500,"F"
32,1987,541,360,"F",1500,"F"
32,1988,541,420,"F",1800,"F"
32,1989,541,420,"F",1800,"F"
32,1990,541,440,"F",2000,"F"
32,1991,541,439,"E",2203,"E"
32,1992,541,450,"F",2387,"E"
32,1993,541,550,"F",2500,"F"
32,1994,541,566,"E",2703,"E"
32,1995,541,660,"F",3000,"F"
32,1996,541,684,"E",3095,"E"
32,1997,541,770,"F",3500,"F"
32,1998,541,768,"E",3588,"E"
32,1999,541,880,"F",4000,"F"
32,2000,541,950,"E",4025,"E"
32,2001,541,1000,"F",4500,"F"
32,2002,541,1203,"E",4774,"E"
32,2003,541,1239,"E",4992,"E"
32,2004,541,1050,"F",4700,"F"
32,2005,541,1081,"E",4830,"E"
32,2006,541,1070,"F",4800,"F"
32,2007,541,1150,"F",5067,"E"
32,2008,541,1200,"F",5334,"E"
32,2009,541,1210,"F",6096,"E"
32,2010,541,1250,"F",5500,"F"
32,2011,541,1232,"E",6829,"E"
41,1961,541,0,"M",0," "
41,1962,541,0,"M",0," "
41,1963,541,0,"M",0," "
41,1964,541,0,"M",0," "
41,1965,541,0,"M",0," "
41,1966,541,0,"M",0," "
41,1967,541,0,"M",0," "
41,1968,541,0,"M",0," "
41,1969,541,0,"M",0," "
41,1970,541,0,"M",0," "
41,1971,541,0,"M",0," "
41,1972,541,0,"M",0," "
41,1973,541,0,"M",0," "
41,1974,541,0,"M",0," "
41,1975,541,0,"M",0," "
41,1976,541,0,"M",0," "
41,1977,541,0,"M",0," "
41,1978,541,0,"M",0," "
41,1979,541,0,"M",0," "
41,1980,541,0,"M",0," "
41,1981,541,0,"M",0," "
41,1982,541,0,"M",0," "
41,1983,541,0,"M",0," "
41,1984,541,0,"M",0," "
41,1985,541,1500,"F",3000,"F"
41,1986,541,1500,"F",3000,"F"
41,1987,541,1500,"F",2600,"F"
41,1988,541,1500,"*",2800,"*"
41,1989,541,1500,"*",3000,"*"
41,1990,541,1600,"*",3600,"*"
41,1991,541,2400,"*",6000,"*"
41,1992,541,4000,"*",12000,"*"
41,1993,541,4000,"*",15000,"*"
41,1994,541,4400,"*",25000,"*"
41,1995,541,4400,"*",30000,"*"
41,1996,541,6000,"*",40000,"*"
41,1997,541,7400,"*",50000,"*"
41,1998,541,8000,"*",60000,"*"
41,1999,541,8000,"*",80000,"*"
41,2000,541,10000,"*",75000,"*"
41,2001,541,11000,"*",90000,"*"
41,2002,541,11000,"*",1e+05,"*"
41,2003,541,11500,"*",95000,"*"
41,2004,541,12000,"*",1e+05,"*"
41,2005,541,13000,"*",120000,"*"
41,2006,541,13000,"*",135000,"*"
41,2007,541,13500,"*",105000,"*"
41,2008,541,14500,"F",120000,"F"
41,2009,541,15000,"F",125000,"F"
41,2010,541,15200,"F",132000,"F"
41,2011,541,16000,"F",135000,"F"
59,1961,541,0,"M",5,"F"
59,1962,541,0,"M",5,"F"
59,1963,541,0,"M",5,"F"
59,1964,541,0,"M",6,"F"
59,1965,541,0,"M",5,"F"
59,1966,541,0,"M",0," "
59,1967,541,0,"M",0," "
59,1968,541,0,"M",0," "
59,1969,541,0,"M",0," "
59,1970,541,0,"M",0," "
59,1971,541,0,"M",0," "
59,1972,541,0,"M",0," "
59,1973,541,0,"M",0," "
59,1974,541,0,"M",0," "
59,1975,541,0,"M",0," "
59,1976,541,0,"M",0," "
59,1977,541,0,"M",0," "
59,1978,541,0,"M",0," "
59,1979,541,0,"M",0," "
59,1980,541,0,"M",0," "
59,1981,541,0,"M",0," "
59,1982,541,0,"M",0," "
59,1983,541,0,"M",0," "
59,1984,541,0,"M",0," "
59,1985,541,0,"M",0," "
59,1986,541,8,"F",50,"F"
59,1987,541,15,"F",100,"F"
59,1988,541,25,"F",150,"F"
59,1989,541,42,"F",300,"F"
59,1990,541,48,"E",313,"E"
59,1991,541,64,"E",323,"E"
59,1992,541,65,"F",500,"F"
59,1993,541,100,"F",700,"F"
59,1994,541,89,"E",750,"F"
59,1995,541,91,"E",760,"F"
59,1996,541,93,"E",780,"F"
59,1997,541,95,"E",785,"F"
59,1998,541,96,"E",800,"F"
59,1999,541,105,"F",810,"F"
59,2000,541,103,"E",831,"E"
59,2001,541,110,"F",850,"F"
59,2002,541,103,"E",893,"E"
59,2003,541,105,"E",899,"E"
59,2004,541,108,"E",954,"E"
59,2005,541,114,"E",971,"E"
59,2006,541,130,"F",1084,"E"
59,2007,541,130,"F",1088,"E"
59,2008,541,120,"F",900,"F"
59,2009,541,122,"E",1000,"F"
59,2010,541,126,"E",930,"E"
59,2011,541,130,"E",963,"E"
67,1961,541,0,"M",0,"M"
67,1962,541,0,"M",0,"M"
67,1963,541,0,"M",0,"M"
67,1964,541,0,"M",0,"M"
67,1965,541,0,"M",0,"M"
67,1966,541,0,"M",0,"M"
67,1967,541,0,"M",0,"M"
67,1968,541,0,"M",0,"M"
67,1969,541,0,"M",0,"M"
67,1970,541,0,"M",0,"M"
67,1971,541,0,"M",0,"M"
67,1972,541,0,"M",0,"M"
67,1973,541,0,"M",0,"M"
67,1974,541,0,"M",0,"M"
67,1975,541,0,"M",0,"M"
67,1976,541,0,"M",0,"M"
67,1977,541,0,"M",0,"M"
67,1978,541,0,"M",0,"M"
67,1979,541,0,"M",0,"M"
67,1980,541,0,"M",0,"M"
67,1981,541,0,"M",0,"M"
67,1982,541,0,"M",0,"M"
67,1983,541,0,"M",0,"M"
67,1984,541,0,"M",0,"M"
67,1985,541,0,"M",0,"M"
67,1986,541,0,"M",0,"M"
67,1987,541,0,"M",0,"M"
67,1988,541,0,"M",0,"M"
67,1989,541,0,"M",0,"M"
67,1990,541,0,"M",0,"M"
67,1991,541,0,"M",0,"M"
67,1992,541,0,"M",0,"M"
67,1993,541,0,"M",0,"M"
67,1994,541,0,"M",0,"M"
67,1995,541,0,"M",0,"M"
67,1996,541,0,"M",0,"M"
67,1997,541,0,"M",0,"M"
67,1998,541,0,"M",0,"M"
67,1999,541,0,"M",0,"M"
67,2000,541,0,"M",0,"M"
67,2001,541,19," ",5," "
67,2002,541,20," ",16," "
67,2003,541,21," ",10," "
67,2004,541,25," ",18," "
67,2005,541,33," ",38," "
67,2006,541,36," ",21," "
67,2007,541,33," ",9," "
67,2008,541,26," ",17," "
67,2009,541,39," ",18," "
67,2010,541,31," ",10," "
67,2011,541,32," ",8," "
68,1961,541,0,"M",2000,"F"
68,1962,541,0,"M",2000,"F"
68,1963,541,0,"M",2000,"F"
68,1964,541,0,"M",2000,"F"
68,1965,541,0,"M",2000,"F"
68,1966,541,0,"M",2000,"F"
68,1967,541,0,"M",2000,"F"
68,1968,541,0,"M",2000,"F"
68,1969,541,0,"M",2000,"F"
68,1970,541,0,"M",2000,"F"
68,1971,541,0,"M",2000,"F"
68,1972,541,0,"M",2000,"F"
68,1973,541,0,"M",2000,"F"
68,1974,541,0,"M",2000,"F"
68,1975,541,0,"M",2000,"F"
68,1976,541,0,"M",2000,"F"
68,1977,541,0,"M",2000,"F"
68,1978,541,0,"M",2000,"F"
68,1979,541,0,"M",2000,"F"
68,1980,541,0,"M",2000,"F"
68,1981,541,0,"M",2000,"F"
68,1982,541,0,"M",2000,"F"
68,1983,541,0,"M",2000,"F"
68,1984,541,0,"M",2000,"F"
68,1985,541,330,"F",2000,"F"
68,1986,541,330,"F",2000,"F"
68,1987,541,330,"F",2000,"F"
68,1988,541,0,"M",0," "
68,1989,541,0,"M",0," "
68,1990,541,0,"M",0," "
68,1991,541,0,"M",0," "
68,1992,541,0," ",0," "
68,1993,541,0,"M",0,"M"
68,1994,541,0,"M",0,"M"
68,1995,541,0,"M",0,"M"
68,1996,541,0,"M",0,"M"
68,1997,541,0,"M",0,"M"
68,1998,541,0,"M",0,"M"
68,1999,541,0,"M",0,"M"
68,2000,541,0,"M",0,"M"
68,2001,541,0,"M",0,"M"
68,2002,541,0,"M",0,"M"
68,2003,541,0,"M",0,"M"
68,2004,541,0,"M",0,"M"
68,2005,541,0,"M",0,"M"
68,2006,541,0,"M",0,"M"
68,2007,541,0,"M",0,"M"
68,2008,541,0,"M",0,"M"
68,2009,541,1533," ",9769," "
68,2010,541,1554," ",9694," "
68,2011,541,1805," ",9715," "
73,1961,541,0,"M",0,"M"
73,1962,541,0,"M",0,"M"
73,1963,541,0,"M",0,"M"
73,1964,541,0,"M",0,"M"
73,1965,541,0,"M",0,"M"
73,1966,541,0,"M",0,"M"
73,1967,541,0,"M",0,"M"
73,1968,541,0,"M",0,"M"
73,1969,541,0,"M",0,"M"
73,1970,541,0,"M",0,"M"
73,1971,541,0,"M",0,"M"
73,1972,541,0,"M",0,"M"
73,1973,541,0,"M",0,"M"
73,1974,541,0,"M",0,"M"
73,1975,541,0,"M",0,"M"
73,1976,541,0,"M",0,"M"
73,1977,541,0,"M",0,"M"
73,1978,541,0,"M",0,"M"
73,1979,541,0,"M",0,"M"
73,1980,541,0,"M",0,"M"
73,1981,541,0,"M",0,"M"
73,1982,541,0,"M",0,"M"
73,1983,541,0,"M",0,"M"
73,1984,541,0,"M",0,"M"
73,1985,541,0,"M",0,"M"
73,1986,541,0,"M",0,"M"
73,1987,541,0,"M",0,"M"
73,1988,541,0,"M",0,"M"
73,1989,541,0,"M",0,"M"
73,1990,541,0,"M",0,"M"
73,1991,541,0,"M",0,"M"
73,1992,541,0,"M",0,"M"
73,1993,541,0,"M",0,"M"
73,1994,541,0,"M",0,"M"
73,1995,541,0,"M",0,"M"
73,1996,541,0,"M",0,"M"
73,1997,541,0,"M",0,"M"
73,1998,541,0,"M",0,"M"
73,1999,541,6000,"F",35000," "
73,2000,541,5000,"F",29800," "
73,2001,541,4200,"F",23700," "
73,2002,541,3000,"F",16000," "
73,2003,541,5800,"F",31030," "
73,2004,541,900,"F",4720," "
73,2005,541,5000,"F",26686," "
73,2006,541,4700,"F",24400," "
73,2007,541,3500,"F",18600," "
73,2008,541,3933,"E",18000," "
73,2009,541,1500,"F",6900," "
73,2010,541,2400,"F",11900," "
73,2011,541,1920,"E",9700," "
79,1961,541,0,"M",0,"M"
79,1962,541,0,"M",0,"M"
79,1963,541,0,"M",0,"M"
79,1964,541,0,"M",0,"M"
79,1965,541,0,"M",0,"M"
79,1966,541,0,"M",0,"M"
79,1967,541,0,"M",0,"M"
79,1968,541,0,"M",0,"M"
79,1969,541,0,"M",0,"M"
79,1970,541,0,"M",0,"M"
79,1971,541,0,"M",0,"M"
79,1972,541,0,"M",0,"M"
79,1973,541,0,"M",0,"M"
79,1974,541,0,"M",0,"M"
79,1975,541,0,"M",0,"M"
79,1976,541,0,"M",0,"M"
79,1977,541,0,"M",0,"M"
79,1978,541,0,"M",0,"M"
79,1979,541,0,"M",0,"M"
79,1980,541,0,"M",0,"M"
79,1981,541,0,"M",0,"M"
79,1982,541,0,"M",0,"M"
79,1983,541,0,"M",0,"M"
79,1984,541,0,"M",0,"M"
79,1985,541,0,"M",0,"M"
79,1986,541,0,"M",0,"M"
79,1987,541,0,"M",0,"M"
79,1988,541,0,"M",0,"M"
79,1989,541,0,"M",0,"M"
79,1990,541,0,"M",0,"M"
79,1991,541,520,"F",8500,"F"
79,1992,541,513,"E",8892,"E"
79,1993,541,526,"E",4000,"F"
79,1994,541,531,"E",4200,"F"
79,1995,541,500,"F",3800,"F"
79,1996,541,501,"E",4100,"F"
79,1997,541,490,"F",2300,"F"
79,1998,541,486,"E",3600,"F"
79,1999,541,488,"E",4500,"F"
79,2000,541,500,"F",5000,"F"
79,2001,541,492,"E",3900,"F"
79,2002,541,440,"F",3400,"F"
79,2003,541,474," ",4138," "
79,2004,541,473," ",5977," "
79,2005,541,472," ",4626," "
79,2006,541,473," ",5452," "
79,2007,541,561," ",5996," "
79,2008,541,559," ",4303," "
79,2009,541,559," ",9404," "
79,2010,541,556," ",3964," "
79,2011,541,542," ",5363," "
84,1961,541,0,"M",0," "
84,1962,541,0,"M",0," "
84,1963,541,0,"M",0," "
84,1964,541,0,"M",0," "
84,1965,541,0,"M",0," "
84,1966,541,0,"M",0," "
84,1967,541,0,"M",0," "
84,1968,541,0,"M",0," "
84,1969,541,0,"M",0," "
84,1970,541,0,"M",0," "
84,1971,541,0,"M",0," "
84,1972,541,0,"M",0," "
84,1973,541,0,"M",0," "
84,1974,541,0,"M",0," "
84,1975,541,0,"M",0," "
84,1976,541,0,"M",0," "
84,1977,541,0,"M",0," "
84,1978,541,0,"M",100,"F"
84,1979,541,0,"M",100,"F"
84,1980,541,0,"M",100,"F"
84,1981,541,0,"M",100,"F"
84,1982,541,0,"M",100,"F"
84,1983,541,0,"M",100,"F"
84,1984,541,0,"M",100,"F"
84,1985,541,400,"F",100,"F"
84,1986,541,400,"F",100,"F"
84,1987,541,1000,"F",3100," "
84,1988,541,1000,"F",4500," "
84,1989,541,1000,"F",4500," "
84,1990,541,966,"E",4000,"*"
84,1991,541,932,"E",4400," "
84,1992,541,918,"E",4500," "
84,1993,541,895,"E",3900," "
84,1994,541,842,"E",4000," "
