"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
9,"Argentina",600,"Papayas",1995,175,"E",11.42857143,"C",2000,"F"
9,"Argentina",600,"Papayas",1996,143,"E",11.8041958,"C",1688,"E"
9,"Argentina",600,"Papayas",1997,140,"F",14.59285714,"C",2043,"E"
9,"Argentina",600,"Papayas",1998,141,"E",13.63120567,"C",1922,"E"
9,"Argentina",600,"Papayas",1999,150,"F",14,"C",2100,"F"
9,"Argentina",600,"Papayas",2000,147,"E",14.29251701,"C",2101,"E"
9,"Argentina",600,"Papayas",2001,158,"E",15.15822785,"C",2395,"E"
9,"Argentina",600,"Papayas",2002,160,"F",13.75,"C",2200,"F"
9,"Argentina",600,"Papayas",2003,159,"E",13.41509434,"C",2133,"F"
9,"Argentina",600,"Papayas",2004,157,"F",13.65605096,"C",2144,"F"
9,"Argentina",600,"Papayas",2005,162,"E",14.35802469,"C",2326,"E"
9,"Argentina",600,"Papayas",2006,160,"F",13.4375,"C",2150,"F"
9,"Argentina",600,"Papayas",2007,170,"F",13.52941176,"C",2300,"F"
9,"Argentina",600,"Papayas",2008,164,"E",13.21341463,"C",2167,"E"
9,"Argentina",600,"Papayas",2009,178,"E",11.34269663,"C",2019,"E"
9,"Argentina",600,"Papayas",2010,174,"E",11.67241379,"C",2031,"E"
9,"Argentina",600,"Papayas",2011,170,"E",11.25294118,"C",1913,"E"
9,"Argentina",600,"Papayas",2012,180,"F",11.11111111,"C",2000,"F"
9,"Argentina",600,"Papayas",2013,180,"T",11.11111111,"C",2000,"T"
10,"Australia",600,"Papayas",1995,320," ",19.453125,"C",6225," "
10,"Australia",600,"Papayas",1996,316," ",18.12025312,"C",5726," "
10,"Australia",600,"Papayas",1997,321," ",19.02803738,"C",6108," "
10,"Australia",600,"Papayas",1998,325," ",16.59692308,"C",5394," "
10,"Australia",600,"Papayas",1999,298," ",23.68456376,"C",7058," "
10,"Australia",600,"Papayas",2000,355," ",12.25352109,"C",4350," "
10,"Australia",600,"Papayas",2001,537," ",17.91806331,"C",9622," "
10,"Australia",600,"Papayas",2002,457," ",24.7571116,"C",11314," "
10,"Australia",600,"Papayas",2003,623," ",14.40770469,"C",8976," "
10,"Australia",600,"Papayas",2004,403," ",12.47394541,"C",5027," "
