"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
8,"Antigua and Barbuda",571,"Mangoes, mangosteens, guavas",1995,240,"E",5.416666667,"C",1300,"F"
8,"Antigua and Barbuda",571,"Mangoes, mangosteens, guavas",1996,226,"E",4.82300885,"C",1090,"E"
8,"Antigua and Barbuda",571,"Mangoes, mangosteens, guavas",1997,228,"E",4.561403516,"C",1040,"E"
8,"Antigua and Barbuda",571,"Mangoes, mangosteens, guavas",1998,221,"E",5.131221719,"C",1134,"E"
8,"Antigua and Barbuda",571,"Mangoes, mangosteens, guavas",1999,220,"E",5.295454545,"C",1165,"E"
8,"Antigua and Barbuda",571,"Mangoes, mangosteens, guavas",2000,240,"F",5.533333333,"C",1328,"E"
8,"Antigua and Barbuda",571,"Mangoes, mangosteens, guavas",2001,233,"E",5.793991406,"C",1350,"F"
8,"Antigua and Barbuda",571,"Mangoes, mangosteens, guavas",2002,245,"F",5.714285714,"C",1400,"F"
8,"Antigua and Barbuda",571,"Mangoes, mangosteens, guavas",2003,250,"F",5.5,"C",1375,"F"
8,"Antigua and Barbuda",571,"Mangoes, mangosteens, guavas",2004,260,"F",5.5,"C",1430,"F"
8,"Antigua and Barbuda",571,"Mangoes, mangosteens, guavas",2005,247,"E",6.129554656,"C",1514,"E"
8,"Antigua and Barbuda",571,"Mangoes, mangosteens, guavas",2006,286,"E",4.807692308,"C",1375,"E"
8,"Antigua and Barbuda",571,"Mangoes, mangosteens, guavas",2007,333,"E",4.366366366,"C",1454,"E"
8,"Antigua and Barbuda",571,"Mangoes, mangosteens, guavas",2008,270,"F",5.555555556,"C",1500,"F"
8,"Antigua and Barbuda",571,"Mangoes, mangosteens, guavas",2009,270,"F",5.740740741,"C",1550,"F"
8,"Antigua and Barbuda",571,"Mangoes, mangosteens, guavas",2010,270,"F",5.555555556,"C",1500,"F"
8,"Antigua and Barbuda",571,"Mangoes, mangosteens, guavas",2011,270,"F",5.555555556,"C",1500,"F"
8,"Antigua and Barbuda",571,"Mangoes, mangosteens, guavas",2012,320,"F",3.828125,"C",1225,"F"
8,"Antigua and Barbuda",571,"Mangoes, mangosteens, guavas",2013,320,"T",3.828125,"C",1225,"T"
9,"Argentina",571,"Mangoes, mangosteens, guavas",1995,264,"E",7.575757576,"C",2000,"F"
9,"Argentina",571,"Mangoes, mangosteens, guavas",1996,245,"E",6.889795918,"C",1688,"E"
9,"Argentina",571,"Mangoes, mangosteens, guavas",1997,241,"E",8.477178423,"C",2043,"E"
9,"Argentina",571,"Mangoes, mangosteens, guavas",1998,242,"E",7.94214876,"C",1922,"E"
9,"Argentina",571,"Mangoes, mangosteens, guavas",1999,200,"F",9,"C",1800,"F"
9,"Argentina",571,"Mangoes, mangosteens, guavas",2000,195,"E",9.235897436,"C",1801,"E"
9,"Argentina",571,"Mangoes, mangosteens, guavas",2001,210,"E",9.776190476,"C",2053,"E"
9,"Argentina",571,"Mangoes, mangosteens, guavas",2002,250,"F",7.6,"C",1900,"F"
9,"Argentina",571,"Mangoes, mangosteens, guavas",2003,248,"E",7.786290323,"C",1931,"E"
9,"Argentina",571,"Mangoes, mangosteens, guavas",2004,233,"F",8.012875536,"C",1867,"F"
9,"Argentina",571,"Mangoes, mangosteens, guavas",2005,240,"E",8.4375,"C",2025,"E"
9,"Argentina",571,"Mangoes, mangosteens, guavas",2006,250,"F",8,"C",2000,"F"
9,"Argentina",571,"Mangoes, mangosteens, guavas",2007,270,"F",8.148148148,"C",2200,"F"
9,"Argentina",571,"Mangoes, mangosteens, guavas",2008,257,"E",8.178988327,"C",2102,"E"
9,"Argentina",571,"Mangoes, mangosteens, guavas",2009,282,"E",6.843971631,"C",1930,"E"
9,"Argentina",571,"Mangoes, mangosteens, guavas",2010,276,"E",7.036231884,"C",1942,"E"
9,"Argentina",571,"Mangoes, mangosteens, guavas",2011,269,"E",7.524163569,"C",2024,"E"
9,"Argentina",571,"Mangoes, mangosteens, guavas",2012,270,"F",7.777777778,"C",2100,"F"
9,"Argentina",571,"Mangoes, mangosteens, guavas",2013,270,"T",7.777777778,"C",2100,"T"
10,"Australia",571,"Mangoes, mangosteens, guavas",1995,6006,"E",4.928904429,"C",29603," "
10,"Australia",571,"Mangoes, mangosteens, guavas",1996,6167,"E",4.416409924,"C",27236," "
10,"Australia",571,"Mangoes, mangosteens, guavas",1997,6900,"F",4.696086957,"C",32403," "
10,"Australia",571,"Mangoes, mangosteens, guavas",1998,7200,"F",5.07875,"C",36567," "
10,"Australia",571,"Mangoes, mangosteens, guavas",1999,6000,"F",4.395333333,"C",26372," "
10,"Australia",571,"Mangoes, mangosteens, guavas",2000,7500,"F",5.076133333,"C",38071," "
10,"Australia",571,"Mangoes, mangosteens, guavas",2001,8708,"E",4.294671566,"C",37398," "
10,"Australia",571,"Mangoes, mangosteens, guavas",2002,8000,"F",5.121625,"C",40973," "
10,"Australia",571,"Mangoes, mangosteens, guavas",2003,7875,"E",5.012063492,"C",39470," "
10,"Australia",571,"Mangoes, mangosteens, guavas",2004,8154,"E",4.558376257,"C",37169," "
10,"Australia",571,"Mangoes, mangosteens, guavas",2005,8255,"E",5.998425197,"C",49517," "
10,"Australia",571,"Mangoes, mangosteens, guavas",2006,6000,"F",6.058,"C",36348," "
10,"Australia",571,"Mangoes, mangosteens, guavas",2007,9500,"F",6.099684211,"C",57947," "
10,"Australia",571,"Mangoes, mangosteens, guavas",2008,9527,"E",5.135719531,"C",48928," "
10,"Australia",571,"Mangoes, mangosteens, guavas",2009,9936,"E",4.092190016,"C",40660," "
10,"Australia",571,"Mangoes, mangosteens, guavas",2010,9500,"E",4.667578947,"C",44342," "
10,"Australia",571,"Mangoes, mangosteens, guavas",2011,9000,"F",4.073222222,"C",36659," "
10,"Australia",571,"Mangoes, mangosteens, guavas",2012,9600,"F",4.681875,"C",44946," "
10,"Australia",571,"Mangoes, mangosteens, guavas",2013,9300,"F",4.386774194,"C",40797," "
12,"the Bahamas",571,"Mangoes, mangosteens, guavas",1995,0,"M",0,"M",0,"M"
12,"the Bahamas",571,"Mangoes, mangosteens, guavas",1996,0,"M",0,"M",0,"M"
12,"the Bahamas",571,"Mangoes, mangosteens, guavas",1997,0,"M",0,"M",0,"M"
12,"the Bahamas",571,"Mangoes, mangosteens, guavas",1998,0,"M",0,"M",0,"M"
12,"the Bahamas",571,"Mangoes, mangosteens, guavas",1999,0,"M",0,"M",0,"M"
12,"the Bahamas",571,"Mangoes, mangosteens, guavas",2000,0,"M",0,"M",0,"M"
12,"the Bahamas",571,"Mangoes, mangosteens, guavas",2001,0,"M",0,"M",0,"M"
12,"the Bahamas",571,"Mangoes, mangosteens, guavas",2002,0,"M",0,"M",0,"M"
12,"the Bahamas",571,"Mangoes, mangosteens, guavas",2003,0,"M",0,"M",0,"M"
12,"the Bahamas",571,"Mangoes, mangosteens, guavas",2004,0,"M",0,"M",0,"M"
12,"the Bahamas",571,"Mangoes, mangosteens, guavas",2005,0,"M",0,"M",0,"M"
12,"the Bahamas",571,"Mangoes, mangosteens, guavas",2006,0,"M",0,"M",0,"M"
12,"the Bahamas",571,"Mangoes, mangosteens, guavas",2007,0,"M",0,"M",0,"M"
12,"the Bahamas",571,"Mangoes, mangosteens, guavas",2008,0,"M",0,"M",0,"M"
12,"the Bahamas",571,"Mangoes, mangosteens, guavas",2009,0,"M",0,"M",0,"M"
12,"the Bahamas",571,"Mangoes, mangosteens, guavas",2010,132," ",17.99242424,"C",2375," "
12,"the Bahamas",571,"Mangoes, mangosteens, guavas",2011,136," ",17.93382353,"C",2439," "
12,"the Bahamas",571,"Mangoes, mangosteens, guavas",2012,136," ",17.93382353,"C",2439," "
12,"the Bahamas",571,"Mangoes, mangosteens, guavas",2013,136,"T",17.93382353,"C",2439,"T"
16,"Bangladesh",571,"Mangoes, mangosteens, guavas",1995,49921," ",3.792992929,"C",189350," "
16,"Bangladesh",571,"Mangoes, mangosteens, guavas",1996,50109," ",3.716996947,"C",186255," "
16,"Bangladesh",571,"Mangoes, mangosteens, guavas",1997,50281," ",3.71164058,"C",186625," "
16,"Bangladesh",571,"Mangoes, mangosteens, guavas",1998,50393," ",3.706070288,"C",186760," "
16,"Bangladesh",571,"Mangoes, mangosteens, guavas",1999,50586," ",3.696674969,"C",187000," "
16,"Bangladesh",571,"Mangoes, mangosteens, guavas",2000,50586," ",3.696674969,"C",187000," "
16,"Bangladesh",571,"Mangoes, mangosteens, guavas",2001,50607," ",3.714901101,"C",188000," "
16,"Bangladesh",571,"Mangoes, mangosteens, guavas",2002,50600," ",3.695652174,"C",187000," "
16,"Bangladesh",571,"Mangoes, mangosteens, guavas",2003,50600," ",4.802371542,"C",243000," "
16,"Bangladesh",571,"Mangoes, mangosteens, guavas",2004,51000," ",4.764705882,"C",243000," "
16,"Bangladesh",571,"Mangoes, mangosteens, guavas",2005,124000,"*",5.016129032,"C",622000," "
16,"Bangladesh",571,"Mangoes, mangosteens, guavas",2006,128000,"*",4.999296875,"C",639910," "
16,"Bangladesh",571,"Mangoes, mangosteens, guavas",2007,154000,"*",4.980064935,"C",766930," "
16,"Bangladesh",571,"Mangoes, mangosteens, guavas",2008,124000,"*",6.473790323,"C",802750," "
16,"Bangladesh",571,"Mangoes, mangosteens, guavas",2009,124000,"*",6.678717742,"C",828161," "
16,"Bangladesh",571,"Mangoes, mangosteens, guavas",2010,129000,"*",8.122860465,"C",1047849," "
16,"Bangladesh",571,"Mangoes, mangosteens, guavas",2011,111100,"*",8.003384338,"C",889176," "
16,"Bangladesh",571,"Mangoes, mangosteens, guavas",2012,124000,"*",7.621443548,"C",945059," "
16,"Bangladesh",571,"Mangoes, mangosteens, guavas",2013,124000,"T",7.621443548,"C",945059,"T"
18,"Bhutan",571,"Mangoes, mangosteens, guavas",1995,0,"M",0,"M",0,"M"
18,"Bhutan",571,"Mangoes, mangosteens, guavas",1996,0,"M",0,"M",0,"M"
18,"Bhutan",571,"Mangoes, mangosteens, guavas",1997,0,"M",0,"M",0,"M"
18,"Bhutan",571,"Mangoes, mangosteens, guavas",1998,0,"M",0,"M",0,"M"
18,"Bhutan",571,"Mangoes, mangosteens, guavas",1999,0,"M",0,"M",0,"M"
18,"Bhutan",571,"Mangoes, mangosteens, guavas",2000,0,"M",0,"M",0,"M"
18,"Bhutan",571,"Mangoes, mangosteens, guavas",2001,0,"M",0,"M",0,"M"
18,"Bhutan",571,"Mangoes, mangosteens, guavas",2002,0,"M",0,"M",0,"M"
18,"Bhutan",571,"Mangoes, mangosteens, guavas",2003,0,"M",0,"M",0,"M"
18,"Bhutan",571,"Mangoes, mangosteens, guavas",2004,0,"M",0,"M",401," "
18,"Bhutan",571,"Mangoes, mangosteens, guavas",2005,0,"M",0,"M",2109," "
18,"Bhutan",571,"Mangoes, mangosteens, guavas",2006,600,"F",1.333333333,"C",800,"F"
18,"Bhutan",571,"Mangoes, mangosteens, guavas",2007,500,"F",1.34,"C",670," "
18,"Bhutan",571,"Mangoes, mangosteens, guavas",2008,500,"F",1.22,"C",610," "
18,"Bhutan",571,"Mangoes, mangosteens, guavas",2009,315," ",1,"C",315," "
18,"Bhutan",571,"Mangoes, mangosteens, guavas",2010,108.9437475," ",3.653261515,"C",398," "
18,"Bhutan",571,"Mangoes, mangosteens, guavas",2011,120,"*",3.758333333,"C",451," "
18,"Bhutan",571,"Mangoes, mangosteens, guavas",2012,80,"*",5.875,"C",470,"*"
18,"Bhutan",571,"Mangoes, mangosteens, guavas",2013,50,"*",4.96,"C",248,"*"
19,"Bolivia (Plurinational State of)",571,"Mangoes, mangosteens, guavas",1995,765," ",8.758169935,"C",6700," "
19,"Bolivia (Plurinational State of)",571,"Mangoes, mangosteens, guavas",1996,780," ",8.8,"C",6864," "
