"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
3,"Albania",372,"Lettuce and chicory",1995,0,"M",0,"M",0,"M"
3,"Albania",372,"Lettuce and chicory",1996,0,"M",0,"M",0,"M"
3,"Albania",372,"Lettuce and chicory",1997,0,"M",0,"M",0,"M"
3,"Albania",372,"Lettuce and chicory",1998,0,"M",0,"M",0,"M"
3,"Albania",372,"Lettuce and chicory",1999,0,"M",0,"M",0,"M"
3,"Albania",372,"Lettuce and chicory",2000,0,"M",0,"M",0,"M"
3,"Albania",372,"Lettuce and chicory",2001,0,"M",0,"M",0,"M"
3,"Albania",372,"Lettuce and chicory",2002,0,"M",0,"M",0,"M"
3,"Albania",372,"Lettuce and chicory",2003,0,"M",0,"M",0,"M"
3,"Albania",372,"Lettuce and chicory",2004,0,"M",0,"M",0,"M"
3,"Albania",372,"Lettuce and chicory",2005,0,"M",0,"M",0,"M"
3,"Albania",372,"Lettuce and chicory",2006,307," ",22.28990228,"C",6843," "
3,"Albania",372,"Lettuce and chicory",2007,130,"*",15.38461538,"C",2000," "
3,"Albania",372,"Lettuce and chicory",2008,390," ",15.38461538,"C",6000," "
3,"Albania",372,"Lettuce and chicory",2009,409," ",21.21026895,"C",8675," "
3,"Albania",372,"Lettuce and chicory",2010,858," ",10.48368298,"C",8995," "
3,"Albania",372,"Lettuce and chicory",2011,900," ",10.11111111,"C",9100," "
3,"Albania",372,"Lettuce and chicory",2012,1000," ",9.4,"C",9400," "
3,"Albania",372,"Lettuce and chicory",2013,914," ",9.356673961,"C",8552," "
10,"Australia",372,"Lettuce and chicory",1995,4012," ",23.0443669,"C",92454," "
10,"Australia",372,"Lettuce and chicory",1996,4690," ",22.8663113,"C",107243," "
10,"Australia",372,"Lettuce and chicory",1997,4731," ",23.42718241,"C",110834," "
10,"Australia",372,"Lettuce and chicory",1998,5714," ",22.60220511,"C",129149," "
10,"Australia",372,"Lettuce and chicory",1999,6176," ",21.23380829,"C",131140," "
10,"Australia",372,"Lettuce and chicory",2000,5170," ",29.38994197,"C",151946," "
10,"Australia",372,"Lettuce and chicory",2001,5758," ",26.52691907,"C",152742," "
10,"Australia",372,"Lettuce and chicory",2002,5970," ",22.61557789,"C",135015," "
10,"Australia",372,"Lettuce and chicory",2003,6134," ",19.80893381,"C",121508," "
10,"Australia",372,"Lettuce and chicory",2004,6121," ",20.78549257,"C",127228," "
10,"Australia",372,"Lettuce and chicory",2005,5720," ",23.07692308,"C",132000," "
10,"Australia",372,"Lettuce and chicory",2006,8053," ",20.22004222,"C",162832," "
10,"Australia",372,"Lettuce and chicory",2007,10011," ",27.09529518,"C",271251," "
10,"Australia",372,"Lettuce and chicory",2008,7307," ",23.08840838,"C",168707," "
10,"Australia",372,"Lettuce and chicory",2009,7411," ",22.20253677,"C",164543," "
10,"Australia",372,"Lettuce and chicory",2010,7900,"E",21.02531646,"C",166100,"E"
10,"Australia",372,"Lettuce and chicory",2011,9071," ",15.94498953,"C",144637," "
10,"Australia",372,"Lettuce and chicory",2012,6601," ",17.37342827,"C",114682," "
10,"Australia",372,"Lettuce and chicory",2013,7256," ",22.60515436,"C",164023," "
11,"Austria",372,"Lettuce and chicory",1995,800," ",51.3325,"C",41066," "
11,"Austria",372,"Lettuce and chicory",1996,1160," ",41.95086207,"C",48663," "
11,"Austria",372,"Lettuce and chicory",1997,1612," ",32.50992556,"C",52406," "
11,"Austria",372,"Lettuce and chicory",1998,1800," ",27.94444444,"C",50300," "
11,"Austria",372,"Lettuce and chicory",1999,1661," ",32.44551475,"C",53892," "
11,"Austria",372,"Lettuce and chicory",2000,1559," ",38.80756895,"C",60501," "
11,"Austria",372,"Lettuce and chicory",2001,1586," ",38.12105938,"C",60460," "
11,"Austria",372,"Lettuce and chicory",2002,1550," ",39.16258065,"C",60702," "
11,"Austria",372,"Lettuce and chicory",2003,1556," ",32.8811054,"C",51163," "
11,"Austria",372,"Lettuce and chicory",2004,1537," ",35.12621991,"C",53989," "
11,"Austria",372,"Lettuce and chicory",2005,1532," ",36.94125312,"C",56594," "
11,"Austria",372,"Lettuce and chicory",2006,1559," ",37.89095574,"C",59072," "
11,"Austria",372,"Lettuce and chicory",2007,1635," ",38.21834862,"C",62487," "
11,"Austria",372,"Lettuce and chicory",2008,1575," ",36.48126984,"C",57458," "
11,"Austria",372,"Lettuce and chicory",2009,1607," ",34.32358438,"C",55158," "
11,"Austria",372,"Lettuce and chicory",2010,1472," ",32.31861413,"C",47573," "
11,"Austria",372,"Lettuce and chicory",2011,1549," ",30.57327308,"C",47358," "
11,"Austria",372,"Lettuce and chicory",2012,1640," ",32.93658537,"C",54016," "
11,"Austria",372,"Lettuce and chicory",2013,1616.52," ",30.5306832,"C",49353.46," "
12,"the Bahamas",372,"Lettuce and chicory",1995,0,"M",0,"M",0,"M"
12,"the Bahamas",372,"Lettuce and chicory",1996,0,"M",0,"M",0,"M"
12,"the Bahamas",372,"Lettuce and chicory",1997,0,"M",0,"M",0,"M"
12,"the Bahamas",372,"Lettuce and chicory",1998,0,"M",0,"M",0,"M"
12,"the Bahamas",372,"Lettuce and chicory",1999,0,"M",0,"M",0,"M"
12,"the Bahamas",372,"Lettuce and chicory",2000,0,"M",0,"M",0,"M"
12,"the Bahamas",372,"Lettuce and chicory",2001,0,"M",0,"M",0,"M"
12,"the Bahamas",372,"Lettuce and chicory",2002,0,"M",0,"M",0,"M"
12,"the Bahamas",372,"Lettuce and chicory",2003,0,"M",0,"M",0,"M"
12,"the Bahamas",372,"Lettuce and chicory",2004,0,"M",0,"M",0,"M"
