"areaCode","areaName","itemCode","itemName","year","areaHarvestedValue","areaHarvestedFlag","yieldValue","yieldFlag","productionValue","productionFlag"
1,"Armenia",358,"Cabbages and other brassicas",1995,5000,"*",21.2,"C",106000,"*"
1,"Armenia",358,"Cabbages and other brassicas",1996,4091," ",20.07748717,"C",82137," "
1,"Armenia",358,"Cabbages and other brassicas",1997,4500,"*",19.55555556,"C",88000,"*"
1,"Armenia",358,"Cabbages and other brassicas",1998,4000,"*",22.55,"C",90200,"*"
1,"Armenia",358,"Cabbages and other brassicas",1999,3792," ",24.79404008,"C",94019," "
1,"Armenia",358,"Cabbages and other brassicas",2000,3083," ",16.71748297,"C",51540," "
1,"Armenia",358,"Cabbages and other brassicas",2001,3239," ",24.80889163,"C",80356," "
1,"Armenia",358,"Cabbages and other brassicas",2002,3425," ",24.14248175,"C",82688," "
1,"Armenia",358,"Cabbages and other brassicas",2003,3290," ",28.14133739,"C",92585," "
1,"Armenia",358,"Cabbages and other brassicas",2004,3202," ",29.29075578,"C",93789," "
1,"Armenia",358,"Cabbages and other brassicas",2005,3444," ",31.1184669,"C",107172," "
1,"Armenia",358,"Cabbages and other brassicas",2006,3573," ",32.44724321,"C",115934," "
1,"Armenia",358,"Cabbages and other brassicas",2007,3531," ",37.50863778,"C",132443," "
1,"Armenia",358,"Cabbages and other brassicas",2008,3418," ",35.89877121,"C",122702," "
1,"Armenia",358,"Cabbages and other brassicas",2009,3070," ",37.74885993,"C",115889," "
1,"Armenia",358,"Cabbages and other brassicas",2010,3217," ",35.52346907,"C",114279," "
1,"Armenia",358,"Cabbages and other brassicas",2011,3453," ",37.20214306,"C",128459," "
1,"Armenia",358,"Cabbages and other brassicas",2012,3498," ",37.67438536,"C",131785," "
1,"Armenia",358,"Cabbages and other brassicas",2013,3588," ",36.97073579,"C",132651," "
3,"Albania",358,"Cabbages and other brassicas",1995,1300,"*",23.07692308,"C",30000,"*"
3,"Albania",358,"Cabbages and other brassicas",1996,1300,"*",22.30769231,"C",29000,"*"
3,"Albania",358,"Cabbages and other brassicas",1997,1300,"*",23.84615385,"C",31000,"*"
3,"Albania",358,"Cabbages and other brassicas",1998,1500,"*",24,"C",36000,"*"
3,"Albania",358,"Cabbages and other brassicas",1999,1100,"*",25,"C",27500,"*"
3,"Albania",358,"Cabbages and other brassicas",2000,1300,"*",24.76923077,"C",32200,"*"
3,"Albania",358,"Cabbages and other brassicas",2001,1000,"*",24.385,"C",24385,"*"
3,"Albania",358,"Cabbages and other brassicas",2002,1200,"*",24.5,"C",29400,"*"
3,"Albania",358,"Cabbages and other brassicas",2003,1700," ",22.35294118,"C",38000," "
3,"Albania",358,"Cabbages and other brassicas",2004,1600," ",25.3125,"C",40500," "
3,"Albania",358,"Cabbages and other brassicas",2005,1800," ",22.77777778,"C",41000," "
3,"Albania",358,"Cabbages and other brassicas",2006,1574," ",22.31829733,"C",35129," "
3,"Albania",358,"Cabbages and other brassicas",2007,1050,"*",23.80952381,"C",25000," "
3,"Albania",358,"Cabbages and other brassicas",2008,1012," ",30.03952569,"C",30400," "
3,"Albania",358,"Cabbages and other brassicas",2009,677," ",39.62038405,"C",26823," "
3,"Albania",358,"Cabbages and other brassicas",2010,1653," ",21.676951,"C",35832," "
3,"Albania",358,"Cabbages and other brassicas",2011,1800," ",25.22222222,"C",45400," "
3,"Albania",358,"Cabbages and other brassicas",2012,1900," ",24.52631579,"C",46600," "
3,"Albania",358,"Cabbages and other brassicas",2013,1869," ",24.21348315,"C",45255," "
4,"Algeria",358,"Cabbages and other brassicas",1995,2450," ",9.113877551,"C",22329," "
4,"Algeria",358,"Cabbages and other brassicas",1996,2520," ",9.388095238,"C",23658," "
4,"Algeria",358,"Cabbages and other brassicas",1997,2300," ",9.140869565,"C",21024," "
4,"Algeria",358,"Cabbages and other brassicas",1998,2150," ",9.013023256,"C",19378," "
4,"Algeria",358,"Cabbages and other brassicas",1999,2280," ",9.636403509,"C",21971," "
4,"Algeria",358,"Cabbages and other brassicas",2000,2040," ",9.125490196,"C",18616," "
4,"Algeria",358,"Cabbages and other brassicas",2001,2280," ",10.69429825,"C",24383," "
4,"Algeria",358,"Cabbages and other brassicas",2002,2300," ",10.77086953,"C",24773," "
4,"Algeria",358,"Cabbages and other brassicas",2003,2290,"*",13.01266376,"C",29799," "
4,"Algeria",358,"Cabbages and other brassicas",2004,2537," ",16.67520694,"C",42305," "
4,"Algeria",358,"Cabbages and other brassicas",2005,2910," ",11.5161512,"C",33512," "
4,"Algeria",358,"Cabbages and other brassicas",2006,2916," ",13.3957476,"C",39062," "
4,"Algeria",358,"Cabbages and other brassicas",2007,2908," ",14.96595598,"C",43521," "
4,"Algeria",358,"Cabbages and other brassicas",2008,2532," ",14.45655608,"C",36604," "
4,"Algeria",358,"Cabbages and other brassicas",2009,3085," ",15.16628849,"C",46788," "
4,"Algeria",358,"Cabbages and other brassicas",2010,2965," ",17.19460371,"C",50982," "
4,"Algeria",358,"Cabbages and other brassicas",2011,3262," ",18.10177805,"C",59048," "
4,"Algeria",358,"Cabbages and other brassicas",2012,4116," ",20.25461613,"C",83368," "
4,"Algeria",358,"Cabbages and other brassicas",2013,3940," ",19.78248731,"C",77943," "
5,"American Samoa",358,"Cabbages and other brassicas",1995,0,"M",0,"M",0,"M"
5,"American Samoa",358,"Cabbages and other brassicas",1996,0,"M",0,"M",0,"M"
5,"American Samoa",358,"Cabbages and other brassicas",1997,0,"M",0,"M",0,"M"
5,"American Samoa",358,"Cabbages and other brassicas",1998,29," ",6.724137931,"C",195," "
5,"American Samoa",358,"Cabbages and other brassicas",1999,30,"F",6.666666667,"C",200,"F"
5,"American Samoa",358,"Cabbages and other brassicas",2000,35,"F",6.285714286,"C",220,"F"
5,"American Samoa",358,"Cabbages and other brassicas",2001,40,"F",6.25,"C",250,"F"
5,"American Samoa",358,"Cabbages and other brassicas",2002,50,"F",5.2,"C",260,"F"
5,"American Samoa",358,"Cabbages and other brassicas",2003,71," ",4.38028169,"C",311," "
5,"American Samoa",358,"Cabbages and other brassicas",2004,70,"F",4.428571429,"C",310,"F"
5,"American Samoa",358,"Cabbages and other brassicas",2005,69,"E",4.246376812,"C",293,"E"
5,"American Samoa",358,"Cabbages and other brassicas",2006,66,"E",3.696969697,"C",244,"E"
5,"American Samoa",358,"Cabbages and other brassicas",2007,63,"E",4.015873016,"C",253,"E"
5,"American Samoa",358,"Cabbages and other brassicas",2008,55,"E",4.036363636,"C",222,"E"
5,"American Samoa",358,"Cabbages and other brassicas",2009,64,"E",3.78125,"C",242,"E"
5,"American Samoa",358,"Cabbages and other brassicas",2010,68,"E",3.588235294,"C",244,"E"
5,"American Samoa",358,"Cabbages and other brassicas",2011,70,"E",3.042857143,"C",213,"E"
5,"American Samoa",358,"Cabbages and other brassicas",2012,70,"F",3.142857143,"C",220,"F"
5,"American Samoa",358,"Cabbages and other brassicas",2013,70,"T",3.142857143,"C",220,"T"
7,"Angola",358,"Cabbages and other brassicas",1995,0,"M",0,"M",0,"M"
7,"Angola",358,"Cabbages and other brassicas",1996,0,"M",0,"M",0,"M"
7,"Angola",358,"Cabbages and other brassicas",1997,0,"M",0,"M",0,"M"
7,"Angola",358,"Cabbages and other brassicas",1998,0,"M",0,"M",0,"M"
7,"Angola",358,"Cabbages and other brassicas",1999,0,"M",0,"M",0,"M"
7,"Angola",358,"Cabbages and other brassicas",2000,0,"M",0,"M",0,"M"
7,"Angola",358,"Cabbages and other brassicas",2001,0,"M",0,"M",0,"M"
7,"Angola",358,"Cabbages and other brassicas",2002,0,"M",0,"M",0,"M"
7,"Angola",358,"Cabbages and other brassicas",2003,0,"M",0,"M",0,"M"
7,"Angola",358,"Cabbages and other brassicas",2004,0,"M",0,"M",0,"M"
7,"Angola",358,"Cabbages and other brassicas",2005,0,"M",0,"M",0,"M"
7,"Angola",358,"Cabbages and other brassicas",2006,0,"M",0,"M",0,"M"
7,"Angola",358,"Cabbages and other brassicas",2007,7434," ",9.318401937,"C",69273," "
7,"Angola",358,"Cabbages and other brassicas",2008,41965," ",14.78756106,"C",620560," "
7,"Angola",358,"Cabbages and other brassicas",2009,69707," ",14.94324817,"C",1041649," "
7,"Angola",358,"Cabbages and other brassicas",2010,71217," ",14.98883694,"C",1067460," "
7,"Angola",358,"Cabbages and other brassicas",2011,84702," ",13.82898869,"C",1171343," "
7,"Angola",358,"Cabbages and other brassicas",2012,79646," ",13.19364438,"C",1050821," "
7,"Angola",358,"Cabbages and other brassicas",2013,81828," ",13.87261084,"C",1135168," "
8,"Antigua and Barbuda",358,"Cabbages and other brassicas",1995,20,"F",5,"C",100,"F"
8,"Antigua and Barbuda",358,"Cabbages and other brassicas",1996,13,"E",6.538461538,"C",85,"E"
8,"Antigua and Barbuda",358,"Cabbages and other brassicas",1997,14,"E",5.285714286,"C",74,"E"
8,"Antigua and Barbuda",358,"Cabbages and other brassicas",1998,12,"E",5.083333333,"C",61,"E"
8,"Antigua and Barbuda",358,"Cabbages and other brassicas",1999,14,"E",5,"C",70,"E"
8,"Antigua and Barbuda",358,"Cabbages and other brassicas",2000,25,"F",5,"C",125,"F"
8,"Antigua and Barbuda",358,"Cabbages and other brassicas",2001,24,"E",4.875,"C",117,"E"
8,"Antigua and Barbuda",358,"Cabbages and other brassicas",2002,26,"F",5,"C",130,"F"
8,"Antigua and Barbuda",358,"Cabbages and other brassicas",2003,28,"F",5,"C",140,"F"
8,"Antigua and Barbuda",358,"Cabbages and other brassicas",2004,30,"F",5,"C",150,"F"
8,"Antigua and Barbuda",358,"Cabbages and other brassicas",2005,33,"E",5.181818182,"C",171,"E"
8,"Antigua and Barbuda",358,"Cabbages and other brassicas",2006,30,"F",4.166666667,"C",125,"E"
8,"Antigua and Barbuda",358,"Cabbages and other brassicas",2007,30,"F",4,"C",120,"E"
8,"Antigua and Barbuda",358,"Cabbages and other brassicas",2008,34,"E",3.382352941,"C",115,"E"
8,"Antigua and Barbuda",358,"Cabbages and other brassicas",2009,28,"E",4.142857143,"C",116,"E"
8,"Antigua and Barbuda",358,"Cabbages and other brassicas",2010,24,"E",4.416666667,"C",106,"E"
8,"Antigua and Barbuda",358,"Cabbages and other brassicas",2011,29,"E",4.103448276,"C",119,"E"
8,"Antigua and Barbuda",358,"Cabbages and other brassicas",2012,30,"F",4.166666667,"C",125,"F"
8,"Antigua and Barbuda",358,"Cabbages and other brassicas",2013,30,"T",4.166666667,"C",125,"T"
10,"Australia",358,"Cabbages and other brassicas",1995,2379," ",31.96763346,"C",76051," "
10,"Australia",358,"Cabbages and other brassicas",1996,2493," ",30.57079824,"C",76213," "
10,"Australia",358,"Cabbages and other brassicas",1997,2152," ",30.66960967,"C",66001," "
10,"Australia",358,"Cabbages and other brassicas",1998,2029," ",30.90882208,"C",62714," "
10,"Australia",358,"Cabbages and other brassicas",1999,1671," ",35.41053262,"C",59171," "
10,"Australia",358,"Cabbages and other brassicas",2000,1799," ",38.35464147,"C",69000," "
10,"Australia",358,"Cabbages and other brassicas",2001,2000,"F",40.5,"C",81000," "
10,"Australia",358,"Cabbages and other brassicas",2002,1667,"E",45.59088182,"C",76000," "
10,"Australia",358,"Cabbages and other brassicas",2003,1816,"E",38.9972467,"C",70819,"E"
10,"Australia",358,"Cabbages and other brassicas",2004,1822,"E",42.26125137,"C",77000,"F"
10,"Australia",358,"Cabbages and other brassicas",2005,2100,"F",37.14285714,"C",78000,"F"
10,"Australia",358,"Cabbages and other brassicas",2006,2115," ",37.12435,"C",78518," "
10,"Australia",358,"Cabbages and other brassicas",2007,2020," ",40.37772277,"C",81563," "
10,"Australia",358,"Cabbages and other brassicas",2008,1888," ",37.89194915,"C",71540," "
10,"Australia",358,"Cabbages and other brassicas",2009,2060," ",37.90048544,"C",78075," "
10,"Australia",358,"Cabbages and other brassicas",2010,2200,"E",35.81818182,"C",78800,"E"
10,"Australia",358,"Cabbages and other brassicas",2011,2300,"F",34.7826087,"C",80000,"F"
10,"Australia",358,"Cabbages and other brassicas",2012,2400,"F",33.33333333,"C",80000,"F"
10,"Australia",358,"Cabbages and other brassicas",2013,2400,"F",32.5,"C",78000,"F"
11,"Austria",358,"Cabbages and other brassicas",1995,970," ",55.85773196,"C",54182," "
11,"Austria",358,"Cabbages and other brassicas",1996,1093," ",48.54071363,"C",53055," "
11,"Austria",358,"Cabbages and other brassicas",1997,1589," ",39.61862812,"C",62954," "
11,"Austria",358,"Cabbages and other brassicas",1998,1872," ",46.47435897,"C",87000," "
11,"Austria",358,"Cabbages and other brassicas",1999,1754," ",44.69555312,"C",78396," "
11,"Austria",358,"Cabbages and other brassicas",2000,1566," ",45.51787995,"C",71281," "
11,"Austria",358,"Cabbages and other brassicas",2001,2283," ",47.17477004,"C",107700," "
11,"Austria",358,"Cabbages and other brassicas",2002,2247," ",52.51446373,"C",118000," "
11,"Austria",358,"Cabbages and other brassicas",2003,1862," ",45.1358754,"C",84043," "
11,"Austria",358,"Cabbages and other brassicas",2004,1848," ",54.16558442,"C",100098," "
11,"Austria",358,"Cabbages and other brassicas",2005,1714," ",51.82730455,"C",88832," "
11,"Austria",358,"Cabbages and other brassicas",2006,1674," ",57.43428913,"C",96145," "
11,"Austria",358,"Cabbages and other brassicas",2007,1712," ",57.60922897,"C",98627," "
11,"Austria",358,"Cabbages and other brassicas",2008,1650," ",55.68606061,"C",91882," "
11,"Austria",358,"Cabbages and other brassicas",2009,1707," ",55.16403046,"C",94165," "
11,"Austria",358,"Cabbages and other brassicas",2010,1670," ",55.04730539,"C",91929," "
11,"Austria",358,"Cabbages and other brassicas",2011,1680," ",60.90357143,"C",102318," "
11,"Austria",358,"Cabbages and other brassicas",2012,1612," ",57.91315136,"C",93356," "
11,"Austria",358,"Cabbages and other brassicas",2013,1554," ",49.39253539,"C",76756," "
12,"the Bahamas",358,"Cabbages and other brassicas",1995,0,"M",0,"M",0,"M"
12,"the Bahamas",358,"Cabbages and other brassicas",1996,0,"M",0,"M",0,"M"
12,"the Bahamas",358,"Cabbages and other brassicas",1997,0,"M",0,"M",0,"M"
12,"the Bahamas",358,"Cabbages and other brassicas",1998,0,"M",0,"M",0,"M"
12,"the Bahamas",358,"Cabbages and other brassicas",1999,0,"M",0,"M",0,"M"
12,"the Bahamas",358,"Cabbages and other brassicas",2000,0,"M",0,"M",0,"M"
12,"the Bahamas",358,"Cabbages and other brassicas",2001,0,"M",0,"M",0,"M"
12,"the Bahamas",358,"Cabbages and other brassicas",2002,0,"M",0,"M",0,"M"
12,"the Bahamas",358,"Cabbages and other brassicas",2003,0,"M",0,"M",0,"M"
12,"the Bahamas",358,"Cabbages and other brassicas",2004,0,"M",0,"M",0,"M"
12,"the Bahamas",358,"Cabbages and other brassicas",2005,0,"M",0,"M",0,"M"
12,"the Bahamas",358,"Cabbages and other brassicas",2006,0,"M",0,"M",0,"M"
12,"the Bahamas",358,"Cabbages and other brassicas",2007,0,"M",0,"M",0,"M"
12,"the Bahamas",358,"Cabbages and other brassicas",2008,0,"M",0,"M",0,"M"
12,"the Bahamas",358,"Cabbages and other brassicas",2009,0,"M",0,"M",0,"M"
12,"the Bahamas",358,"Cabbages and other brassicas",2010,40," ",26.95,"C",1078," "
12,"the Bahamas",358,"Cabbages and other brassicas",2011,45," ",26.73333333,"C",1203," "
12,"the Bahamas",358,"Cabbages and other brassicas",2012,47," ",26.93617021,"C",1266," "
12,"the Bahamas",358,"Cabbages and other brassicas",2013,47,"T",26.93617021,"C",1266,"T"
13,"Bahrain",358,"Cabbages and other brassicas",1995,40," ",20.65,"C",826," "
13,"Bahrain",358,"Cabbages and other brassicas",1996,53," ",20.49056604,"C",1086,"F"
13,"Bahrain",358,"Cabbages and other brassicas",1997,50," ",20.5,"C",1025," "
13,"Bahrain",358,"Cabbages and other brassicas",1998,48," ",20.4375,"C",981," "
13,"Bahrain",358,"Cabbages and other brassicas",1999,44," ",20.5,"C",902," "
13,"Bahrain",358,"Cabbages and other brassicas",2000,54," ",14.48148148,"C",782," "
13,"Bahrain",358,"Cabbages and other brassicas",2001,36," ",20.44444444,"C",736," "
13,"Bahrain",358,"Cabbages and other brassicas",2002,33," ",20.51515156,"C",677," "
13,"Bahrain",358,"Cabbages and other brassicas",2003,41," ",20.43902439,"C",838," "
13,"Bahrain",358,"Cabbages and other brassicas",2004,54," ",10.42592593,"C",563," "
13,"Bahrain",358,"Cabbages and other brassicas",2005,27," ",20.59259259,"C",556," "
13,"Bahrain",358,"Cabbages and other brassicas",2006,22," ",34.68181818,"C",763," "
13,"Bahrain",358,"Cabbages and other brassicas",2007,25," ",32.72,"C",818," "
13,"Bahrain",358,"Cabbages and other brassicas",2008,26," ",32.5,"C",845," "
13,"Bahrain",358,"Cabbages and other brassicas",2009,24," ",31.83333333,"C",764," "
13,"Bahrain",358,"Cabbages and other brassicas",2010,25,"E",29.84,"C",746,"E"
13,"Bahrain",358,"Cabbages and other brassicas",2011,22,"E",30.86363636,"C",679,"E"
13,"Bahrain",358,"Cabbages and other brassicas",2012,25,"F",27.4,"C",685,"F"
13,"Bahrain",358,"Cabbages and other brassicas",2013,25,"T",27.4,"C",685,"T"
14,"Barbados",358,"Cabbages and other brassicas",1995,222," ",7.355855856,"C",1633," "
14,"Barbados",358,"Cabbages and other brassicas",1996,185," ",7.248648649,"C",1341," "
14,"Barbados",358,"Cabbages and other brassicas",1997,150,"F",8,"C",1200,"F"
14,"Barbados",358,"Cabbages and other brassicas",1998,120,"F",9.166666667,"C",1100,"F"
14,"Barbados",358,"Cabbages and other brassicas",1999,55,"F",18.18181818,"C",1000,"F"
14,"Barbados",358,"Cabbages and other brassicas",2000,38,"F",21.05263158,"C",800,"F"
14,"Barbados",358,"Cabbages and other brassicas",2001,35,"F",20,"C",700,"F"
14,"Barbados",358,"Cabbages and other brassicas",2002,22," ",22.77272727,"C",501," "
14,"Barbados",358,"Cabbages and other brassicas",2003,29," ",22.06896552,"C",640," "
14,"Barbados",358,"Cabbages and other brassicas",2004,14.39999962," ",30.00000079,"C",432," "
14,"Barbados",358,"Cabbages and other brassicas",2005,20,"F",20.25,"C",405," "
14,"Barbados",358,"Cabbages and other brassicas",2006,30,"F",21.4,"C",642," "
14,"Barbados",358,"Cabbages and other brassicas",2007,11,"F",23.09090909,"C",254," "
14,"Barbados",358,"Cabbages and other brassicas",2008,20,"F",21.9,"C",438," "
14,"Barbados",358,"Cabbages and other brassicas",2009,13,"F",19.53846154,"C",254," "
14,"Barbados",358,"Cabbages and other brassicas",2010,4,"F",15,"C",60," "
